title,genre,year,rating,runtime,popularity,country
Final Destination 2,Horror,2003,5.9,90,4,United States of America
"O Brother, Where Art Thou?",Action,2000,7.3,106,5,France
Legion,Horror,2010,5.2,100,4,United States of America
Pain & Gain,Thriller,2013,6.1,130,4,United States of America
In Good Company,Comedy,2004,5.9,109,2,United States of America
Clockstoppers,Action,2002,4.9,94,1,United States of America
Silverado,Action,1985,7.1,127,1,United States of America
Brothers,Drama,2009,6.8,104,3,United States of America
Agent Cody Banks 2: Destination London,Comedy,2004,5.2,100,1,United States of America
New Year's Eve,Comedy,2011,5.7,118,2,United States of America
Original Sin,Drama,2001,5.8,118,2,France
The Raven,Thriller,2012,6.1,111,3,Hungary
Welcome to Mooseport,Comedy,2004,4.8,110,1,Germany
Highlander: The Final Dimension,Action,1994,4.5,99,1,Canada
Blood and Wine,Thriller,1996,5.5,101,1,United Kingdom
Snow White: A Tale of Terror,Drama,1997,6.0,100,1,United States of America
The Curse of the Jade Scorpion,Comedy,2001,6.5,103,1,Germany
Accidental Love,Romance,2015,3.9,100,1,United States of America
Flipper,Action,1996,5.3,95,1,United States of America
Self/less,Sci-Fi,2015,6.3,116,8,United States of America
The Constant Gardener,Drama,2005,6.8,129,2,China
The Passion of the Christ,Drama,2004,6.9,127,4,United States of America
Mrs. Doubtfire,Comedy,1993,7.0,125,4,United States of America
Rain Man,Drama,1988,7.6,133,6,United States of America
Gran Torino,Drama,2008,7.8,116,6,United States of America
W.,Drama,2008,6.1,131,1,United States of America
Taken,Action,2008,7.2,93,9,France
The Best of Me,Drama,2014,7.2,117,4,United States of America
The Bodyguard,Thriller,1992,6.1,129,3,United States of America
Schindler's List,Drama,1993,8.3,195,12,United States of America
The Help,Drama,2011,7.8,146,5,India
The Fifth Estate,Drama,2013,5.7,128,2,Belgium
Scooby-Doo 2: Monsters Unleashed,Thriller,2004,5.4,93,3,United States of America
Forbidden Kingdom,Thriller,2014,4.9,127,1,Czech Republic
Freddy vs. Jason,Horror,2003,5.8,97,3,Canada
The Face of an Angel,Thriller,2014,4.7,100,1,Italy
Jimmy Neutron: Boy Genius,Action,2001,5.6,83,1,United States of America
Cloverfield,Action,2008,6.4,85,5,United States of America
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Sci-Fi,1991,5.8,88,2,Hong Kong
The Untouchables,Thriller,1987,7.6,119,4,United States of America
No Country for Old Men,Thriller,2007,7.7,122,6,United States of America
Ride Along,Action,2014,6.1,99,3,United States of America
Bridget Jones's Diary,Comedy,2001,6.5,97,4,France
Chocolat,Comedy,2000,6.8,121,3,United Kingdom
"Legally Blonde 2: Red, White & Blonde",Comedy,2003,5.1,95,1,United States of America
Parental Guidance,Comedy,2012,5.7,104,2,United States of America
No Strings Attached,Comedy,2011,6.1,107,4,United States of America
Tombstone,Action,1993,7.4,130,3,United States of America
Romeo Must Die,Action,2000,6.0,115,2,United States of America
The Omen,Horror,1976,7.2,111,3,United Kingdom
Final Destination 3,Horror,2006,5.8,93,4,Canada
The Lucky One,Drama,2012,6.8,101,3,United States of America
Bridge to Terabithia,Action,2007,7.0,96,5,United States of America
Finding Neverland,Drama,2004,7.2,106,4,United Kingdom
A Madea Christmas,Comedy,2013,7.0,100,1,United States of America
The Grey,Action,2012,6.4,117,6,Canada
Hide and Seek,Horror,2005,6.1,101,2,United States of America
Anchorman: The Legend of Ron Burgundy,Comedy,2004,6.7,94,3,United States of America
GoodFellas,Drama,1990,8.2,145,7,United States of America
Agent Cody Banks,Action,2003,5.0,102,1,Canada
Nanny McPhee,Drama,2005,6.4,97,3,France
Scarface,Action,1983,8.0,170,8,United States of America
Nothing to Lose,Action,1997,6.3,97,1,United States of America
The Last Emperor,Drama,1987,7.4,163,2,France
Contraband,Thriller,2012,6.1,109,4,United States of America
Money Talks,Action,1997,5.9,97,1,United States of America
There Will Be Blood,Drama,2007,7.9,158,4,United States of America
The Wild Thornberrys Movie,Comedy,2002,5.8,85,1,United States of America
Rugrats Go Wild,Comedy,2003,5.6,84,1,United States of America
Undercover Brother,Action,2002,5.5,86,1,United States of America
The Sisterhood of the Traveling Pants,Drama,2005,6.3,119,2,United States of America
Kiss of the Dragon,Action,2001,6.4,98,2,France
The House Bunny,Romance,2008,5.6,97,3,United States of America
Beauty Shop,Comedy,2005,5.4,105,1,United States of America
Million Dollar Arm,Drama,2014,6.6,124,2,United States of America
The Giver,Drama,2014,6.4,94,6,United States of America
What a Girl Wants,Comedy,2003,5.8,105,1,United States of America
Jeepers Creepers 2,Horror,2003,5.5,104,2,United States of America
Good Luck Chuck,Comedy,2007,5.5,101,2,Canada
Cradle 2 the Grave,Action,2003,5.8,101,1,United States of America
The Hours,Drama,2002,7.0,114,2,United States of America
She's the Man,Comedy,2006,6.4,105,1,United States of America
Mr. Bean's Holiday,Comedy,2007,6.1,90,3,United Kingdom
Anacondas: The Hunt for the Blood Orchid,Action,2004,4.9,97,1,United States of America
Blood Ties,Thriller,2013,6.0,128,1,France
August Rush,Drama,2007,7.1,114,3,United States of America
Elizabeth,Drama,1998,7.1,124,2,United States of America
Bride of Chucky,Horror,1998,5.5,89,2,Canada
Tora! Tora! Tora!,Drama,1970,6.9,144,1,Japan
Spice World,Action,1997,4.7,93,1,United Kingdom
The Sitter,Comedy,2011,5.4,81,2,United States of America
Dance Flick,Action,2009,4.7,83,1,United States of America
The Shawshank Redemption,Drama,1994,8.5,142,16,United States of America
Crocodile Dundee in Los Angeles,Action,2001,4.7,92,1,Australia
Kingpin,Comedy,1996,6.7,113,2,United States of America
The Gambler,Thriller,2014,5.7,111,3,United States of America
August: Osage County,Comedy,2013,6.9,121,2,United States of America
Ice Princess,Drama,2005,5.9,98,2,United States of America
A Lot Like Love,Comedy,2005,6.5,107,2,United States of America
Eddie the Eagle,Comedy,2016,7.2,106,3,Germany
He Got Game,Drama,1998,6.7,136,1,United States of America
Don Juan DeMarco,Romance,1994,6.2,97,1,United States of America
Dear John,Drama,2010,6.6,115,2,United States of America
The Losers,Action,2010,6.2,97,3,United States of America
Don't Be Afraid of the Dark,Drama,2010,5.4,99,2,United States of America
War,Action,2007,6.0,103,2,United States of America
Punch-Drunk Love,Comedy,2002,6.9,95,2,United States of America
EuroTrip,Comedy,2004,6.5,93,3,United States of America
Half Past Dead,Thriller,2002,4.6,98,1,Germany
Unaccompanied Minors,Comedy,2006,5.4,90,1,Unknown
"Bright Lights, Big City",Drama,1988,4.7,107,1,Japan
The Adventures of Pinocchio,Comedy,1996,5.0,90,1,Czech Republic
The Greatest Game Ever Played,Drama,2005,6.9,120,1,United States of America
The Box,Thriller,2009,5.4,115,2,United States of America
The Ruins,Drama,2008,5.6,91,2,United States of America
The Next Best Thing,Comedy,2000,4.3,108,1,United States of America
My Soul to Take,Drama,2010,5.2,107,1,United States of America
The Girl Next Door,Comedy,2004,6.3,108,5,United States of America
Maximum Risk,Action,1996,5.2,100,1,United States of America
Stealing Harvard,Action,2002,4.4,85,1,United States of America
Legend,Thriller,2015,6.7,131,4,United Kingdom
Hot Rod,Action,2007,6.3,88,1,United States of America
Shark Night,Horror,2011,4.9,91,1,United States of America
Angela's Ashes,Drama,1999,7.0,145,1,Ireland
Draft Day,Drama,2014,6.5,109,2,United States of America
Lifeforce,Drama,1985,6.2,116,1,United Kingdom
The Conspirator,Thriller,2010,6.2,122,1,United States of America
Lords of Dogtown,Drama,2005,7.0,107,1,Germany
The 33,Drama,2015,6.0,120,1,United States of America
Big Trouble in Little China,Action,1986,7.1,99,3,United States of America
Fly Me to the Moon,Comedy,2012,5.6,104,1,France
Warrior,Action,2011,7.7,140,6,United States of America
Michael Collins,Drama,1996,6.7,132,1,Ireland
Gettysburg,Drama,1993,6.6,254,1,United States of America
Stop-Loss,Drama,2008,6.1,113,1,United States of America
Abandon,Drama,2002,4.6,99,1,Australia
Brokedown Palace,Drama,1999,6.2,100,1,United States of America
The Possession,Horror,2012,5.8,92,2,United States of America
Mrs. Winterbourne,Comedy,1996,5.3,105,1,United States of America
Straw Dogs,Drama,2011,5.5,110,1,United States of America
The Hoax,Comedy,2006,6.4,116,1,United States of America
Stone Cold,Action,1991,5.7,92,1,United States of America
The Road,Action,2009,6.8,111,5,United States of America
Sheena,Action,1984,5.0,117,1,Unknown
Underclassman,Action,2005,5.5,95,1,United States of America
Say It Isn't So,Comedy,2001,4.8,95,1,United States of America
The World's Fastest Indian,Drama,2005,7.3,127,1,New Zealand
Tank Girl,Action,1995,5.5,98,1,United States of America
King's Ransom,Comedy,2005,5.1,95,1,Canada
Blindness,Drama,2008,6.4,121,2,Brazil
BloodRayne,Action,2005,3.5,95,1,United States of America
Carnage,Comedy,2011,7.0,80,2,Spain
Where the Truth Lies,Drama,2005,5.9,107,1,United States of America
Cirque du Soleil: Worlds Away,Drama,2012,6.1,91,1,United States of America
Without Limits,Drama,1998,6.2,117,1,United States of America
Me and Orson Welles,Comedy,2009,6.6,114,1,United States of America
The Best Offer,Drama,2013,7.7,124,3,Italy
The Bad Lieutenant: Port of Call - New Orleans,Drama,2009,6.0,122,2,United States of America
A Turtle's Tale: Sammy's Adventures,Comedy,2010,5.6,88,2,France
Little White Lies,Comedy,2010,7.1,154,2,France
Love Ranch,Drama,2010,6.0,117,1,United States of America
The True Story of Puss 'n Boots,Comedy,2009,3.8,82,1,France
Space Dogs,Comedy,2010,6.3,85,1,United States of America
The Counselor,Thriller,2013,5.0,117,4,United Kingdom
Ironclad,Romance,2011,6.2,121,1,United Kingdom
Waterloo,Drama,1970,7.0,128,1,Italy
Kung Fu Jungle,Thriller,2014,6.5,100,1,Hong Kong
Red Sky,Action,2014,4.1,100,1,Russia
Dangerous Liaisons,Drama,1988,7.0,119,2,United Kingdom
On the Road,Action,2012,5.5,137,2,Brazil
Star Trek IV: The Voyage Home,Sci-Fi,1986,6.9,119,3,United States of America
Rocky Balboa,Drama,2006,6.5,102,3,United States of America
Scream 2,Horror,1997,6.1,120,4,United States of America
Jane Got a Gun,Action,2016,5.4,98,2,United States of America
Think Like a Man Too,Comedy,2014,6.4,105,2,United States of America
The Whole Nine Yards,Comedy,2000,6.2,98,3,Canada
Footloose,Drama,1984,6.4,107,3,United States of America
Old School,Comedy,2003,6.6,91,3,United States of America
The Fisher King,Comedy,1991,7.2,137,2,United States of America
I Still Know What You Did Last Summer,Horror,1998,5.1,100,2,United States of America
Return to Me,Romance,2000,6.1,115,1,United States of America
Zack and Miri Make a Porno,Comedy,2008,6.1,102,3,United States of America
Nurse Betty,Comedy,2000,5.9,108,1,Germany
The Men Who Stare at Goats,Comedy,2009,5.9,93,2,United Kingdom
Double Take,Action,2001,5.5,88,1,United States of America
"Girl, Interrupted",Drama,1999,7.6,127,1,Germany
Win a Date with Tad Hamilton!,Comedy,2004,5.5,95,1,United States of America
Muppets from Space,Drama,1999,5.8,87,1,United States of America
The Wiz,Action,1978,5.9,134,1,United States of America
Ready to Rumble,Action,2000,4.7,107,1,United States of America
Play It to the Bone,Comedy,1999,5.7,124,1,United States of America
I Don't Know How She Does It,Romance,2011,5.0,89,1,United States of America
Piranha 3D,Comedy,2010,5.3,88,3,United States of America
Beyond the Sea,Drama,2004,6.5,118,1,Germany
Meet the Deedles,Comedy,1998,4.1,93,1,Unknown
The Thief and the Cobbler,Action,1993,6.8,72,1,United Kingdom
The Bridge of San Luis Rey,Romance,2004,5.4,120,1,Spain
Faster,Thriller,2010,6.1,98,3,United States of America
Howl's Moving Castle,Drama,2004,8.2,119,6,Japan
Zombieland,Comedy,2009,7.2,88,7,United States of America
The Waterboy,Comedy,1998,5.9,90,3,United States of America
The Empire Strikes Back,Action,1980,8.2,124,9,United States of America
Bad Boys,Action,1995,6.5,118,4,United States of America
The Naked Gun 2½: The Smell of Fear,Comedy,1991,6.6,85,3,United States of America
Final Destination,Horror,2000,6.4,98,4,United States of America
The Ides of March,Drama,2011,6.5,101,2,United States of America
Pitch Black,Thriller,2000,6.7,108,2,United States of America
Someone Like You...,Comedy,2001,6.0,97,1,United States of America
Her,Romance,2013,7.9,126,6,China
Joy Ride,Thriller,2001,6.3,97,1,United States of America
The Adventurer: The Curse of the Midas Box,Drama,2013,5.1,99,1,Belgium
Anywhere But Here,Drama,1999,5.9,114,1,United States of America
The Crew,Action,2000,6.4,88,1,United States of America
Haywire,Action,2011,5.6,93,3,Ireland
Jaws: The Revenge,Action,1987,3.5,89,1,United States of America
Marvin's Room,Drama,1996,6.6,98,1,United States of America
The Longshots,Drama,2008,6.5,94,1,United States of America
The End of the Affair,Drama,1999,6.6,102,1,United States of America
Harley Davidson and the Marlboro Man,Action,1991,6.1,98,1,United States of America
In the Valley of Elah,Drama,2007,6.6,124,2,United States of America
Coco Before Chanel,Drama,2009,6.6,110,1,Belgium
Forsaken,Drama,2015,5.8,90,1,Canada
Cheri,Drama,2009,5.9,86,1,Germany
Vanity Fair,Drama,2004,5.5,141,1,United Kingdom
Bodyguards and Assassins,Drama,2009,6.5,139,1,China
1408,Horror,2007,6.5,104,4,United States of America
Spaceballs,Comedy,1987,6.7,96,5,United States of America
The Water Diviner,Drama,2014,6.8,112,3,Australia
Ghost,Drama,1990,6.9,127,5,United States of America
There's Something About Mary,Romance,1998,6.5,119,7,United States of America
The Santa Clause,Drama,1994,6.3,97,2,United States of America
The Rookie,Drama,2002,6.5,127,1,United States of America
The Game Plan,Comedy,2007,6.0,110,2,United States of America
The Bridges of Madison County,Drama,1995,7.3,135,2,United States of America
The Animal,Action,2001,4.6,84,2,United States of America
Gandhi,Drama,1982,7.4,191,4,India
The Hundred-Foot Journey,Drama,2014,7.3,122,3,India
The Net,Thriller,1995,5.6,114,3,United States of America
I Am Sam,Drama,2001,7.2,132,3,United States of America
Son of God,Drama,2014,5.9,138,1,United States of America
Underworld,Drama,2003,6.6,121,9,Germany
Derailed,Drama,2005,6.1,108,2,United Kingdom
The Informant!,Drama,2009,6.0,108,2,United States of America
Shadowlands,Drama,1993,6.8,131,1,United Kingdom
Deuce Bigalow: European Gigolo,Comedy,2005,4.7,83,1,United States of America
Delivery Man,Comedy,2013,6.2,105,3,United States of America
Our Kind of Traitor,Thriller,2016,6.0,108,1,France
Saving Silverman,Comedy,2001,5.4,90,1,United States of America
Diary of a Wimpy Kid: Dog Days,Comedy,2012,6.0,94,2,United States of America
Summer of Sam,Thriller,1999,6.3,142,1,United States of America
Jay and Silent Bob Strike Back,Comedy,2001,6.4,104,2,United States of America
The Glass House,Drama,2001,5.4,106,1,United States of America
"Hail, Caesar!",Comedy,2016,5.7,106,4,United States of America
Josie and the Pussycats,Comedy,2001,5.3,98,1,Canada
Homefront,Action,2013,6.4,100,4,United States of America
The Little Vampire,Comedy,2000,6.1,95,1,Germany
I Heart Huckabees,Comedy,2004,6.2,106,2,Germany
RoboCop 3,Action,1993,4.2,104,2,United States of America
Megiddo: The Omega Code 2,Action,2001,3.6,104,1,United States of America
Darling Lili,Drama,1970,4.9,107,1,United States of America
Dudley Do-Right,Comedy,1999,3.8,77,1,United States of America
The Transporter Refueled,Thriller,2015,5.2,96,3,Belgium
The Libertine,Drama,2004,5.9,114,1,United Kingdom
Black Book,Drama,2006,7.2,145,2,Netherlands
Joyeux Noël,Romance,2005,7.2,116,2,Belgium
Hit & Run,Action,2012,5.5,100,2,United States of America
Mad Money,Action,2008,5.9,104,1,United States of America
Before I Go to Sleep,Thriller,2014,6.2,92,6,France
Sorcerer,Action,1977,7.4,121,1,United States of America
Stone,Drama,2010,5.2,105,1,United States of America
Moliere,Romance,2007,6.7,115,1,France
Out of the Furnace,Thriller,2013,6.5,116,3,United States of America
Michael Clayton,Drama,2007,6.5,119,2,United States of America
My Fellow Americans,Comedy,1996,6.3,101,1,United States of America
Arlington Road,Drama,1999,7.0,117,1,United States of America
Underdogs,Comedy,2013,6.0,106,2,Argentina
To Rome with Love,Romance,2012,5.6,111,2,Italy
Firefox,Sci-Fi,1982,5.5,136,1,United States of America
"South Park: Bigger, Longer & Uncut",Comedy,1999,7.1,81,3,United States of America
Death at a Funeral,Comedy,2007,6.9,90,2,United Kingdom
Teenage Mutant Ninja Turtles III,Action,1993,5.1,96,1,Hong Kong
Hardball,Comedy,2001,6.3,106,1,Germany
Silver Linings Playbook,Drama,2012,6.9,122,7,United States of America
Freedom Writers,Thriller,2007,7.5,123,2,Germany
For Colored Girls,Drama,2010,7.0,134,1,United States of America
The Transporter,Action,2002,6.6,92,4,United States of America
Never Back Down,Drama,2008,6.4,115,3,United States of America
